,t0,neffs,reliability,out_risk,runtime
1309,1309,213.1920521223824,0.0,0.0220241614802712,1.0534539222717285
1310,1310,208.9835883511764,0.0,0.0219180945475449,1.0535151958465576
1311,1311,208.73796807704176,3.8451654329162524e-16,0.0221260837068518,1.0510036945343018
1312,1312,208.672165085261,0.0,0.0224379790446331,1.1530661582946777
1313,1313,211.4893318235817,0.0,0.0227218957745639,1.092268705368042
1314,1314,222.33090425165548,0.0,0.0218906654522086,1.0930261611938477
1315,1315,216.23227272894965,0.0,0.023216397685186,1.0457031726837158
1316,1316,211.60688789854544,2.0324209659946328e-16,0.0228898752515871,1.0570883750915527
1317,1317,217.02305864198013,2.0586346081358834e-16,0.0240465892340396,1.0758934020996094
1318,1318,216.57998422379188,0.0,0.0233076535867231,1.049027442932129
1319,1319,212.89298961494484,0.0,0.0239509978029941,1.0530014038085938
1320,1320,202.95908228227037,2.0083968670763947e-16,0.0261608997810854,1.056645154953003
1321,1321,201.46787032640572,0.0,0.0270609133824207,1.0593829154968262
1322,1322,200.29000707028797,0.0,0.0273280353300336,1.1274371147155762
1323,1323,201.5952550376406,0.0,0.0281241270342735,1.0544672012329102
1324,1324,201.91904624821964,0.0,0.028327264612412,1.094970464706421
1325,1325,195.4667822959317,1.966065129207748e-16,0.0256390494015799,1.1216087341308594
1326,1326,199.07429224108876,0.0,0.0253922016702966,1.0412063598632812
1327,1327,197.8358829754033,0.0,0.0252178878618717,1.3858873844146729
1328,1328,199.4841854514642,0.0,0.0239626900257629,1.0391676425933838
1329,1329,199.2654868274853,0.0,0.0237336508425211,1.0410256385803223
1330,1330,200.57865793496205,0.0,0.0237466445992126,1.0416646003723145
1331,1331,197.56254116215263,1.9998316596415851e-16,0.0245878352817861,1.037604808807373
1332,1332,197.39913328045049,1.9933158423615776e-16,0.0245105802568713,1.0419392585754395
1333,1333,190.29533501111632,1.9441899642271047e-16,0.0250009582319683,1.0511856079101562
1334,1334,190.318405841195,3.8763879440059316e-16,0.0250203604194614,1.0576844215393066
1335,1335,190.9635856385695,0.0,0.0248459568175332,1.049988031387329
1336,1336,190.0865210495426,0.0,0.0246659695620405,1.0536584854125977
1337,1337,189.05712776379775,0.0,0.0244461566791299,1.0429954528808594
1338,1338,188.9766295450558,0.0,0.0242689947494594,1.0629236698150635
1339,1339,187.7687432093488,0.0,0.0237900448598039,1.207338571548462
1340,1340,188.1628182689687,1.9582790021031064e-16,0.0235448753918617,1.0747194290161133
1341,1341,188.11946061056105,0.0,0.0235217812729244,1.0495054721832275
1342,1342,188.96624152458375,0.0,0.0238075831672957,1.0585708618164062
1343,1343,188.04389073952797,0.0,0.0240861025871392,1.1279394626617432
1344,1344,189.28241842169055,0.0,0.0247798727486399,1.1273620128631592
1345,1345,184.9756274894863,0.0,0.0255908492199182,1.0837128162384033
1346,1346,183.1443152540871,2.0614066628783622e-16,0.0250533255035464,1.0955636501312256
1347,1347,182.6089219939923,0.0,0.0249827243801505,1.0797452926635742
1348,1348,185.3219675768148,0.0,0.0241582922882713,1.0836217403411865
1349,1349,184.9052211516484,0.0,0.0242426589393699,1.239748239517212
1350,1350,182.5139818522076,0.0,0.0232583841818985,1.086470127105713
1351,1351,182.07783032406812,0.0,0.0241181792323665,1.0886638164520264
1352,1352,180.8539065131218,0.0,0.0244211035815271,1.0899083614349365
1353,1353,177.86783482758543,2.0623637373147423e-16,0.0239969220291604,1.379425287246704
1354,1354,177.19002220829142,0.0,0.0237698240367849,1.0801703929901123
1355,1355,178.52565062207324,2.078268149315881e-16,0.0244882673833586,1.1160871982574463
1356,1356,179.15395559346555,0.0,0.0246246245133095,1.0745949745178223
1357,1357,181.4902933034094,0.0,0.024487195394042,1.0840520858764648
1358,1358,187.06179285825328,0.0,0.0231729419548485,1.1788887977600098
1359,1359,189.457941150608,0.0,0.022615655602775,1.1025810241699219
1360,1360,189.20126742999207,0.0,0.0218690520163326,1.0841460227966309
1361,1361,189.21500167704625,0.0,0.0214669259386763,1.0861930847167969
1362,1362,195.9595952492279,0.0,0.0213103839228065,1.0801572799682617
1363,1363,196.50561813525613,0.0,0.0222126931368714,1.080798625946045
1364,1364,195.177602300009,0.0,0.0221241786498158,1.071335792541504
1365,1365,195.1468679719495,0.0,0.0231032559630894,1.1322612762451172
1366,1366,195.71793424216017,0.0,0.0222636658068593,1.0793299674987793
1367,1367,193.4539854807301,0.0,0.0220130913675548,1.098130464553833
1368,1368,193.57762451427672,0.0,0.0215464408336973,1.1697633266448975
1369,1369,192.79352344564205,0.0,0.021547437162022,1.069093942642212
1370,1370,193.8684908084949,0.0,0.0216905747307869,1.0761008262634277
1371,1371,194.00617733538115,0.0,0.0215189526361933,1.071868658065796
1372,1372,193.06814059955556,0.0,0.0211391023161029,1.0639314651489258
1373,1373,186.11090651623587,2.1196934192169915e-16,0.0202158732793404,1.4693396091461182
1374,1374,187.43373293094328,2.080598427136906e-16,0.0209038196772098,1.0849645137786865
1375,1375,188.67390122276012,2.0985588453432762e-16,0.0211678043195217,1.0806820392608643
1376,1376,187.12765820416456,0.0,0.0217150999518506,1.0789170265197754
1377,1377,187.97286739981115,0.0,0.022175725967439,1.0943915843963623
1378,1378,193.53993698776563,0.0,0.0226244037677383,1.1333625316619873
1379,1379,193.85980119040008,0.0,0.0230304858523872,1.0836985111236572
1380,1380,195.37251887109025,0.0,0.0225307107735122,1.0760955810546875
1381,1381,190.53541686743372,0.0,0.0220270743905898,1.0867655277252197
1382,1382,191.8912267582316,0.0,0.022469726389536,1.1409187316894531
1383,1383,195.92129256077712,0.0,0.0230338935548161,1.087543249130249
1384,1384,197.45112061770624,0.0,0.0230539479662962,1.0978684425354004
1385,1385,198.47918021333183,2.126899327683313e-16,0.0230903820344051,1.1525652408599854
1386,1386,198.3280061327416,0.0,0.0236369856740185,1.0823936462402344
1387,1387,198.59977332795847,0.0,0.0230498575942643,1.0705287456512451
1388,1388,201.97287592125645,0.0,0.021776408765035,1.0913817882537842
1389,1389,201.29727215663644,0.0,0.021823214077655,1.221827507019043
1390,1390,194.9918358841522,2.079222281864626e-16,0.0210618618239107,1.4033937454223633
1391,1391,195.96843853476412,0.0,0.0218806922785599,1.1303560733795166
1392,1392,193.46549885986167,0.0,0.0224176032284319,1.073033094406128
1393,1393,193.3386804164468,0.0,0.0224947521482437,1.0682661533355713
1394,1394,195.8048164745705,2.0605392414867203e-16,0.0223454040194304,1.1210370063781738
1395,1395,196.09938621173012,0.0,0.0220204736416053,1.0808537006378174
1396,1396,191.6504014225708,0.0,0.0214857459081933,1.0740463733673096
1397,1397,188.57203894550108,0.0,0.0225517136866143,1.1270887851715088
1398,1398,188.59091260479576,2.101240749008679e-16,0.0219247647844944,1.0854053497314453
1399,1399,186.55505723111253,2.1136461973708383e-16,0.0217674185159337,1.1402480602264404
1400,1400,181.71192365539304,0.0,0.0225276056620908,1.0724496841430664
1401,1401,181.27275577451772,0.0,0.0224273711076768,1.0704853534698486
1402,1402,180.77549703870483,0.0,0.0212892318309541,1.086958408355713
1403,1403,180.23048271882715,0.0,0.0211152341928159,1.073756456375122
1404,1404,181.3711686648128,2.0864471891784272e-16,0.0203363020898171,1.068434715270996
1405,1405,177.88463994557762,0.0,0.0190065380931049,1.0636796951293945
1406,1406,180.7734090852068,4.130606897625347e-16,0.0194701596997841,1.0706760883331299
1407,1407,179.71085730803708,0.0,0.0194998428372013,1.1050827503204346
1408,1408,179.89979550960305,0.0,0.019864856813573,1.1344006061553955
1409,1409,180.8598469102593,0.0,0.0198689959218316,1.5614805221557617
1410,1410,180.2262610445288,0.0,0.0197098654684428,1.0668246746063232
1411,1411,179.02903101801158,0.0,0.0203972469832945,1.0742764472961426
1412,1412,178.88878263663256,0.0,0.0208741052909049,1.057973861694336
1413,1413,179.87801531238756,0.0,0.0213487412524286,1.0619845390319824
1414,1414,178.9769900230553,0.0,0.0213515253384257,1.1391448974609375
1415,1415,177.88524684083023,0.0,0.0215891593819255,1.0766441822052002
1416,1416,175.80702593789306,0.0,0.0217947566758831,1.065873384475708
1417,1417,174.44140329340763,2.0676048114281904e-16,0.022714301554537,1.058427095413208
1418,1418,174.14878402719697,0.0,0.0234502972026803,1.0704796314239502
1419,1419,174.50364223906436,0.0,0.0235436576512496,1.1253671646118164
1420,1420,173.459026997614,0.0,0.0245159537179533,1.1515543460845947
1421,1421,173.62827416972996,0.0,0.0245873436607385,1.084974765777588
1422,1422,184.90376042806167,2.1395252419833812e-16,0.0255900689946935,1.064575433731079
1423,1423,184.6525696762664,2.1241527548648692e-16,0.0266947187551619,1.068547010421753
1424,1424,186.6344707105276,0.0,0.0269453714993933,1.072519302368164
1425,1425,188.6251646454097,0.0,0.0265410177731412,1.113063097000122
1426,1426,185.9026503446292,0.0,0.0270981266693674,1.3589091300964355
1427,1427,182.20813597614853,2.119460909249802e-16,0.028133289389208,1.0613083839416504
1428,1428,182.1555650023193,2.1338259723063327e-16,0.0277031319379192,1.0667510032653809
1429,1429,181.1907491955617,2.1309153560869054e-16,0.0282668732212722,1.0596592426300049
1430,1430,180.06823201039109,2.1086253888266252e-16,0.0281040842553467,1.1027274131774902
1431,1431,184.300619271765,0.0,0.0299868959277367,1.191136360168457
1432,1432,185.2416713569687,2.0239821144769182e-16,0.0310881007285995,1.342907428741455
1433,1433,185.28169579906813,0.0,0.0309840708693223,1.1004154682159424
1434,1434,183.8930823769156,0.0,0.0306732463382073,1.1490702629089355
1435,1435,182.73216730024143,2.0222911392616358e-16,0.0299577681436195,1.1667354106903076
1436,1436,180.7583858088348,0.0,0.0301464209320727,1.0898752212524414
1437,1437,175.4151993162114,1.9826875543906895e-16,0.0269477097650002,1.1488971710205078
1438,1438,174.81596933754966,1.975635568274538e-16,0.0260590394988405,1.2561523914337158
1439,1439,175.15108543877608,0.0,0.0257176269520156,1.3953065872192383
1440,1440,170.50624450963713,0.0,0.0242592491433792,1.6758649349212646
1441,1441,169.8505184227783,0.0,0.0240809635539088,1.620497226715088
1442,1442,169.5927394777082,0.0,0.0236771789759333,1.4951300621032715
1443,1443,171.50844262202864,0.0,0.0218585501740064,1.3210570812225342
1444,1444,171.93377831520053,0.0,0.0223948180435545,1.8417508602142334
1445,1445,168.843775590606,0.0,0.0206228863761464,1.292785882949829
1446,1446,172.4659182409742,0.0,0.0204731134174835,1.3514673709869385
1447,1447,174.25102000281282,0.0,0.0202344824412045,1.3285398483276367
1448,1448,175.5875637129148,0.0,0.0209785779571405,1.3648533821105957
1449,1449,174.50144038065827,2.0273128779275095e-16,0.0216464441377078,1.2941982746124268
1450,1450,175.42128848897826,0.0,0.0217261459278099,1.3333420753479004
1451,1451,177.05304667685317,2.0447338068072864e-16,0.0222971971555361,1.5102252960205078
1452,1452,176.43493941277356,0.0,0.0219535144828252,1.2974367141723633
1453,1453,178.02441681748567,2.037988341206081e-16,0.0219102629320059,1.354785442352295
1454,1454,175.33742240178086,0.0,0.0225639072853312,1.3199167251586914
1455,1455,175.00660947383773,1.9905802629158947e-16,0.0228707109257022,1.3393185138702393
1456,1456,173.25988668877235,0.0,0.0229418373267908,1.5952141284942627
1457,1457,173.88250632559448,0.0,0.0227838114751283,1.5568945407867432
1458,1458,173.55162812467475,0.0,0.022857487990856,1.3205366134643555
1459,1459,173.54733485879677,2.0102884515074907e-16,0.0234595360283076,1.3476371765136719
1460,1460,172.66666650429198,0.0,0.023233855513028,1.2860171794891357
1461,1461,172.2780835467571,0.0,0.0228808801216734,1.5360682010650635
1462,1462,172.49909325516157,0.0,0.0227558650526339,1.3301022052764893
1463,1463,173.0598818787478,1.9929938034895402e-16,0.0226624849691484,1.327594518661499
1464,1464,173.439806935685,0.0,0.0224092336712421,1.2797069549560547
1465,1465,173.96179933381256,1.973913091166655e-16,0.0220936466910662,1.4048070907592773
1466,1466,176.96010312890775,0.0,0.0225625763731461,1.3445210456848145
1467,1467,178.31779700609576,0.0,0.0230807210676275,1.305751085281372
1468,1468,181.0234856103688,0.0,0.0237369052919068,1.3315098285675049
1469,1469,182.64358930711455,0.0,0.0236687217520607,1.384537935256958
1470,1470,185.71323822143685,0.0,0.0242753292907072,1.3214571475982666
1471,1471,185.1748298699428,0.0,0.0231330214030109,1.4773688316345215
1472,1472,186.82427793894925,0.0,0.0228892560022645,1.3211591243743896
1473,1473,185.5069097797908,0.0,0.0226885367403909,1.3396408557891846
1474,1474,185.3362006518105,1.9545980255434735e-16,0.0228521511747447,1.5395641326904297
1475,1475,187.9586936667081,1.9536270750757066e-16,0.0232916088054927,1.4359736442565918
1476,1476,189.22076089865135,0.0,0.0233172657062901,1.29573392868042
1477,1477,188.5184250417379,0.0,0.0227824109735364,1.3344523906707764
1478,1478,190.4564143795488,0.0,0.0228093432777035,1.3517184257507324
1479,1479,191.25622459298023,0.0,0.0234162591790486,1.3151397705078125
1480,1480,190.4457927677239,0.0,0.0232390141134893,1.4154636859893799
1481,1481,186.28076163211145,1.9636969426296842e-16,0.0231852855091362,1.436629295349121
1482,1482,186.98624755982212,0.0,0.023345228143635,1.2867867946624756
1483,1483,186.3348849686901,0.0,0.0229314639041939,1.3842875957489014
1484,1484,185.65675343117007,0.0,0.0233844705473908,1.3546364307403564
1485,1485,184.6933914731166,1.9449724843672766e-16,0.024112700645497,1.2994589805603027
1486,1486,185.70428365361943,0.0,0.0242474280491613,1.3432002067565918
1487,1487,184.71490588205583,1.948555292167161e-16,0.0241936022917514,1.3036391735076904
1488,1488,180.6867863857183,0.0,0.0277637573683193,1.7931413650512695
1489,1489,181.36133552245136,0.0,0.0276303159761969,1.557377815246582
1490,1490,180.5210008251039,0.0,0.0274745717559968,1.4954419136047363
1491,1491,179.51435935285193,0.0,0.0273712643878664,1.5184097290039062
1492,1492,180.0713688668302,0.0,0.028337507388912,1.307424545288086
1493,1493,181.79391190181764,0.0,0.0292219288824884,1.3782322406768799
1494,1494,181.46153573967885,0.0,0.0270861710525469,1.31795072555542
1495,1495,179.27176063928394,0.0,0.0277416947787475,1.3361353874206543
1496,1496,178.84922805287923,1.9388997940629422e-16,0.0275036937510035,1.2929506301879883
1497,1497,176.6805611337251,0.0,0.0259087933410161,1.2629599571228027
1498,1498,174.50102264337576,0.0,0.0253582856580405,1.312654972076416
1499,1499,176.98187286442146,2.0016489466622907e-16,0.0273047026913655,1.3071446418762207
1500,1500,177.5288065600738,0.0,0.0261184451692761,1.3361239433288574
1501,1501,173.97398137976222,0.0,0.0248449313791627,1.4321892261505127
1502,1502,175.62952650507754,0.0,0.024666485561271,1.293541431427002
1503,1503,173.6336886772452,0.0,0.0245591176436845,1.801285982131958
1504,1504,169.21896936176557,0.0,0.0229809755823362,1.298213243484497
1505,1505,166.85404793919983,0.0,0.0241275765232807,1.3469533920288086
1506,1506,166.34906085471485,0.0,0.0241608581976292,1.3436295986175537
1507,1507,166.82642166130003,2.0041198628056136e-16,0.0247531380217237,1.3411052227020264
1508,1508,166.16600710853734,3.983872368269551e-16,0.0249480847672652,1.3445076942443848
1509,1509,161.78091140766375,0.0,0.0235700577028132,1.5271623134613037
1510,1510,160.8932450639085,0.0,0.0234142375341552,1.535179615020752
1511,1511,160.38369796455527,0.0,0.0232670269135388,1.4485909938812256
1512,1512,162.66437038465625,0.0,0.0253496723282483,1.3069133758544922
1513,1513,164.30214560014255,0.0,0.0261229297844164,1.3329150676727295
1514,1514,164.43880192119906,0.0,0.0257354561009604,1.3273260593414307
1515,1515,163.61594579161576,1.8896576493313094e-16,0.026108820748589,1.363487720489502
1516,1516,166.4551306590686,1.912493567175192e-16,0.0248400771531214,1.413973331451416
1517,1517,166.80979684925592,0.0,0.0245781229218345,1.3212525844573975
1518,1518,166.78360979273543,0.0,0.0228062337222188,1.3387913703918457
1519,1519,166.0215109393085,0.0,0.0228575626083311,1.3210737705230713
1520,1520,168.25804661082245,0.0,0.0254195495068256,1.3298368453979492
1521,1521,167.18383111428682,0.0,0.026892380747636,1.4406206607818604
1522,1522,164.3881768974488,0.0,0.029012261895964,1.3222038745880127
1523,1523,164.0351778679679,0.0,0.0278499629017001,1.5844101905822754
1524,1524,162.8640001160127,2.0474369821629635e-16,0.027606181576274,1.495894432067871
1525,1525,162.84690225053998,2.0432503692561222e-16,0.0274079478802806,1.3085992336273193
1526,1526,168.0482770370822,2.0630096906726644e-16,0.0280098183060095,1.3209364414215088
1527,1527,169.45400954319516,2.0648965568959106e-16,0.0289508656085183,1.327883243560791
1528,1528,169.7624261982578,0.0,0.0292875149631058,1.3340201377868652
1529,1529,172.11506545129083,2.0786208619744267e-16,0.029345884800743,1.355412483215332
1530,1530,171.80068666571353,0.0,0.0288751041723657,1.3422131538391113
1531,1531,176.60193540459954,0.0,0.0317683182924365,1.4944260120391846
1532,1532,176.06837472887142,0.0,0.0320973725165488,1.3141019344329834
1533,1533,175.51173668903792,0.0,0.0322708154440743,1.352351188659668
1534,1534,175.6366334438557,0.0,0.0319395966136972,1.307572841644287
1535,1535,174.48873361841018,0.0,0.0320810957540365,1.3133718967437744
1536,1536,181.02332379767455,0.0,0.0325485496212824,1.3624885082244873
1537,1537,180.13571289087258,4.1159782817309923e-16,0.0328245049636572,1.7272486686706543
1538,1538,183.79132444347007,0.0,0.0325333333225261,1.5490810871124268
1539,1539,181.88075896526763,2.0618899328889703e-16,0.0319829239369398,1.3116891384124756
1540,1540,179.45396839253158,0.0,0.0332605865684547,1.3189425468444824
1541,1541,180.67903962800483,0.0,0.0340454182328675,1.5093581676483154
1542,1542,182.9915698396302,0.0,0.0321974058487125,1.2906105518341064
1543,1543,185.86107102586504,0.0,0.0315947863270327,1.336949348449707
1544,1544,184.52571625235373,0.0,0.0316499901119896,1.3124301433563232
1545,1545,183.27800093354068,0.0,0.0320739694795313,1.3173320293426514
1546,1546,183.84602448246687,0.0,0.0320533207434593,1.258202075958252
1547,1547,185.40299456050369,2.0266387702117848e-16,0.0318459454839844,1.2890441417694092
1548,1548,184.1152559508514,0.0,0.0326108955416712,1.5181059837341309
1549,1549,182.78910447669944,0.0,0.032601174028129,1.5682666301727295
1550,1550,182.141252159748,2.012502650153861e-16,0.0318281981896237,1.2854750156402588
1551,1551,181.72134095861435,1.993603362714393e-16,0.032132574295634,1.3725461959838867
1552,1552,183.0127915715964,1.9861442562098384e-16,0.0325724485198765,1.3365132808685303
1553,1553,185.0166689945277,0.0,0.032704748611271,1.3283228874206543
1554,1554,182.56753254670596,1.9914827352890623e-16,0.032201451266044,1.280165433883667
1555,1555,182.56100599682625,1.9861357719536475e-16,0.03289175071023,1.31119704246521
1556,1556,183.7953182313825,2.0046202822794663e-16,0.0338182751690035,1.3046793937683105
1557,1557,184.98767691507277,2.001883175949056e-16,0.0335546841210682,1.3025681972503662
1558,1558,187.3080672853896,2.0292043757068186e-16,0.033080962531932,1.349839687347412
1559,1559,189.05353167491,0.0,0.0320977918497546,1.5737395286560059
1560,1560,184.38385274248824,0.0,0.0310739365339591,1.6890277862548828
1561,1561,182.8606691299722,0.0,0.0333026622664426,1.478456974029541
1562,1562,178.6005246233168,0.0,0.0311660298326536,1.3701322078704834
1563,1563,177.882263780047,0.0,0.0327466321770755,1.301208257675171
1564,1564,178.2961410799926,0.0,0.0329769578702598,1.4329609870910645
1565,1565,177.6600733060149,0.0,0.0326815186155831,1.2699453830718994
1566,1566,175.13380215228358,0.0,0.032211387078679,1.3034696578979492
1567,1567,174.8090710935795,1.9360251475740592e-16,0.0321369436248929,1.336425542831421
1568,1568,181.51703441175115,1.9042241271458499e-16,0.0325805123108802,1.2983729839324951
1569,1569,178.6891384236994,0.0,0.0327203782859596,1.3160581588745117
1570,1570,182.3297209898721,0.0,0.0308290976139534,1.339242935180664
1571,1571,184.0320918824029,0.0,0.03354685301343,1.3105275630950928
1572,1572,183.8726727013789,0.0,0.0338649415114784,1.2856736183166504
1573,1573,187.52639436376785,0.0,0.0321638699494828,1.3539817333221436
1574,1574,187.27325387427337,1.9407798016480484e-16,0.0315404251791439,1.798037052154541
1575,1575,189.3753020428173,0.0,0.0297504565011099,1.4211721420288086
1576,1576,191.26096561201192,1.919857010472501e-16,0.028744866643024,1.752380132675171
1577,1577,190.71871511507152,1.9067383750648387e-16,0.0278059526322495,1.7697539329528809
1578,1578,193.7846326114355,1.8887740821581542e-16,0.0278056969562625,1.4304368495941162
1579,1579,192.98060983873685,1.8943394065979543e-16,0.0285787270096976,1.7493185997009277
1580,1580,189.2200234531338,0.0,0.0289503016759506,1.5822253227233887
1581,1581,187.62013627728763,0.0,0.0287634401356047,1.3222365379333496
1582,1582,187.5563486090818,0.0,0.0291019323882571,1.3836772441864014
1583,1583,188.71747214788235,0.0,0.0289327132023715,1.3118400573730469
1584,1584,191.11342975509808,0.0,0.027616411655284,1.368335485458374
1585,1585,189.5502893149888,0.0,0.0286883128270989,1.3197021484375
1586,1586,188.9563300461552,0.0,0.0290915200135211,1.8985795974731445
1587,1587,189.41966290525048,1.926657710675216e-16,0.0297217733295105,1.5208680629730225
1588,1588,189.4162918495168,1.9231847118137432e-16,0.0306797361821696,1.364217758178711
1589,1589,189.5564303209184,0.0,0.0310687892864816,1.3282222747802734
1590,1590,187.0808931805904,0.0,0.0296423521531461,1.323828935623169
1591,1591,187.31719233130352,0.0,0.0297395248698966,1.2746608257293701
1592,1592,185.6016422143621,0.0,0.0298225381968884,1.32279372215271
1593,1593,181.80537881679948,0.0,0.0300621404974933,1.4046299457550049
1594,1594,180.54144787413736,0.0,0.0294457799540387,1.3990209102630615
1595,1595,175.86667936226638,0.0,0.0294510121465062,1.325044870376587
1596,1596,174.6582278501524,0.0,0.0294742783357556,1.7096574306488037
1597,1597,173.05653326159094,1.8256710594066247e-16,0.0295232213131274,1.511263370513916
1598,1598,172.1661315505511,0.0,0.0298401858565386,1.3180325031280518
1599,1599,170.24863314235571,0.0,0.0308702060894579,1.2975010871887207
1600,1600,175.00276318544738,0.0,0.0315571818509416,1.4497673511505127
1601,1601,170.8980933836878,0.0,0.0279022713853516,1.2640321254730225
1602,1602,172.89889747128552,1.8771146610889751e-16,0.0282245595849399,1.3146958351135254
1603,1603,168.76410705503787,0.0,0.0230436279956259,1.3072922229766846
1604,1604,168.4091018029091,0.0,0.0228329783465077,1.3246989250183105
1605,1605,167.80747500304503,0.0,0.0230673600180625,1.4079225063323975
1606,1606,168.3872082164569,0.0,0.0241265698368219,1.3227863311767578
1607,1607,170.390858067573,1.8939541391578547e-16,0.0243327201315794,1.7481794357299805
1608,1608,176.2989815399428,0.0,0.0237808206915984,1.452075481414795
1609,1609,178.2350706145715,1.9328105680799742e-16,0.0238349962792988,1.3373634815216064
1610,1610,178.34643864511372,0.0,0.0229336488696642,1.3488852977752686
1611,1611,179.51189549954114,1.9379795600291583e-16,0.0229306908465435,1.2940151691436768
1612,1612,180.2364928070194,0.0,0.0230181821400021,1.3833928108215332
1613,1613,180.97174497723287,0.0,0.0224162985707728,1.4771223068237305
1614,1614,184.50308387025777,0.0,0.022744306307067,1.2890536785125732
1615,1615,181.91471534976145,0.0,0.0228968198995365,1.3466384410858154
1616,1616,182.71363137618468,1.924470329853529e-16,0.0227254514925986,1.7804324626922607
1617,1617,181.52433107196936,3.8608282166649927e-16,0.0226045717723869,1.763146162033081
1618,1618,177.07823658423277,0.0,0.0227537945058365,1.375798225402832
1619,1619,176.5529921946792,0.0,0.023934138925369,1.3054568767547607
1620,1620,174.99182398278376,1.871781149009315e-16,0.0268950208516195,1.2973074913024902
1621,1621,174.73211448505828,0.0,0.0254788933947793,1.3313078880310059
1622,1622,176.49051792321526,0.0,0.0254009014767086,1.371368408203125
1623,1623,178.552463461794,0.0,0.0256405562575485,1.3360958099365234
1624,1624,179.3550762133606,1.8867979303753907e-16,0.0272981137399909,1.3179652690887451
1625,1625,178.12713732426485,0.0,0.0264582497815532,1.3205068111419678
1626,1626,178.53357677288915,0.0,0.0268472657547444,1.4448063373565674
1627,1627,178.08949847248107,0.0,0.0251389195297257,1.7718288898468018
1628,1628,177.9930498840874,1.9223549444520235e-16,0.0252883302083759,1.3283045291900635
1629,1629,181.1790827911867,0.0,0.0250352015752105,1.3341989517211914
1630,1630,181.1762642604019,1.9264684312866641e-16,0.0234758054678483,1.3196954727172852
1631,1631,181.0297786607359,0.0,0.0232148724450113,1.3765082359313965
1632,1632,180.28447452787373,0.0,0.023156683691131,1.3673853874206543
1633,1633,184.36486658269212,0.0,0.0245501562610399,1.364168405532837
1634,1634,194.9962798003563,2.0562135666493142e-16,0.0273254785520566,1.355747938156128
1635,1635,196.5299606966349,0.0,0.0276124678928103,1.4656426906585693
1636,1636,195.8552448494773,2.067852481045386e-16,0.0277199993622023,1.33620285987854
1637,1637,193.53808108368685,2.061517601652612e-16,0.0279698622727229,1.572721004486084
1638,1638,196.48469546124105,0.0,0.026045377935618,1.5020074844360352
1639,1639,195.8811414880045,0.0,0.0260515725791051,1.4161584377288818
1640,1640,194.62930260921547,0.0,0.0259878251536685,1.3146450519561768
1641,1641,195.19588225841684,2.1806365453048327e-16,0.0260254536166751,1.3715722560882568
1642,1642,199.05546381943307,0.0,0.0277735528793982,1.3811678886413574
1643,1643,199.78408500283848,2.215797520607616e-16,0.028535207468427,1.296360969543457
1644,1644,199.4092226165038,1.1319555303931263e-16,0.0280872966118698,1.2784252166748047
1645,1645,199.42723185935245,1.138717008915002e-16,0.0283515874828359,1.3445992469787598
1646,1646,201.41628344770544,1.1212177649771954e-16,0.0269801789011155,1.3294398784637451
1647,1647,201.1339602285328,0.0,0.0261161245870699,1.3274083137512207
1648,1648,198.574882622162,1.1145226324348634e-16,0.0251482414926495,1.3418850898742676
1649,1649,196.75958533703377,0.0,0.0258369235689759,1.3205029964447021
1650,1650,196.04348941818415,2.2270247628810696e-16,0.0256798005921389,1.3642804622650146
1651,1651,193.37259269842917,0.0,0.0257937612671451,1.379469394683838
1652,1652,194.4273816434436,0.0,0.0256456652650355,1.4966092109680176
1653,1653,194.3318667682438,0.0,0.0250054535188325,1.3777225017547607
1654,1654,193.57672083420533,1.1248389266214742e-16,0.0234002802995984,1.3463757038116455
1655,1655,193.60907089836428,0.0,0.0235832056385472,1.3559966087341309
1656,1656,193.92915695912467,0.0,0.0238182816025149,1.3546063899993896
1657,1657,194.40357241921708,0.0,0.0232693859706183,1.3639392852783203
1658,1658,192.83668514753083,0.0,0.0233700290878913,1.787224531173706
1659,1659,196.6723517737011,1.1242900231283823e-16,0.023930581414023,1.2976877689361572
1660,1660,197.66662781290097,0.0,0.0239015377078954,1.3909740447998047
1661,1661,195.4689620858013,0.0,0.023277373980734,1.3147809505462646
1662,1662,196.42179115415945,0.0,0.0236560183467523,1.35337495803833
1663,1663,196.72778392355892,0.0,0.023683552278048,1.3347010612487793
1664,1664,197.3374932918388,0.0,0.024039040027283,1.3169915676116943
1665,1665,196.68280526016375,2.1684943515283795e-16,0.0237875697807996,1.3857195377349854
1666,1666,197.0379202422272,0.0,0.0240303798528446,1.2920193672180176
1667,1667,196.3548842522933,0.0,0.0240795113048087,1.361964225769043
1668,1668,198.0904255475409,0.0,0.0237696904644871,1.3343372344970703
1669,1669,200.38635964803623,0.0,0.0236094730770056,1.3384275436401367
1670,1670,199.94105259647088,2.1909272769890527e-16,0.0233415804242271,1.3286945819854736
1671,1671,200.1427640331633,0.0,0.0236288596920363,1.3107552528381348
1672,1672,200.77040867210792,2.2103622820089456e-16,0.0234376563408852,1.8876352310180664
1673,1673,199.0858006799388,0.0,0.023082794274886,1.251765251159668
1674,1674,198.9381664461516,0.0,0.0224920989459268,1.3069775104522705
1675,1675,200.01148971572425,0.0,0.0225846105215053,1.2926506996154785
1676,1676,199.6998832331815,0.0,0.022864531954364,1.3682098388671875
1677,1677,201.524227283506,0.0,0.0215584556629714,1.309659481048584
1678,1678,202.5947282047016,0.0,0.0209221012967247,1.5213000774383545
